,realtime_start,realtime_end,date,value,Category
59,2023-02-23,2023-02-23,2003-03-26,1.65,Inflation rate
60,2023-02-23,2023-02-23,2003-03-27,1.71,Inflation rate
61,2023-02-23,2023-02-23,2003-03-28,1.72,Inflation rate
62,2023-02-23,2023-02-23,2003-03-31,1.65,Inflation rate
63,2023-02-23,2023-02-23,2003-04-01,1.64,Inflation rate
64,2023-02-23,2023-02-23,2003-04-02,1.66,Inflation rate
65,2023-02-23,2023-02-23,2003-04-03,1.64,Inflation rate
66,2023-02-23,2023-02-23,2003-04-04,1.63,Inflation rate
67,2023-02-23,2023-02-23,2003-04-07,1.61,Inflation rate
68,2023-02-23,2023-02-23,2003-04-08,1.57,Inflation rate
69,2023-02-23,2023-02-23,2003-04-09,1.55,Inflation rate
70,2023-02-23,2023-02-23,2003-04-10,1.64,Inflation rate
71,2023-02-23,2023-02-23,2003-04-11,1.62,Inflation rate
72,2023-02-23,2023-02-23,2003-04-14,1.66,Inflation rate
73,2023-02-23,2023-02-23,2003-04-15,1.62,Inflation rate
74,2023-02-23,2023-02-23,2003-04-16,1.58,Inflation rate
75,2023-02-23,2023-02-23,2003-04-17,1.58,Inflation rate
77,2023-02-23,2023-02-23,2003-04-21,1.57,Inflation rate
78,2023-02-23,2023-02-23,2003-04-22,1.51,Inflation rate
79,2023-02-23,2023-02-23,2003-04-23,1.54,Inflation rate
80,2023-02-23,2023-02-23,2003-04-24,1.46,Inflation rate
81,2023-02-23,2023-02-23,2003-04-25,1.46,Inflation rate
82,2023-02-23,2023-02-23,2003-04-28,1.48,Inflation rate
83,2023-02-23,2023-02-23,2003-04-29,1.47,Inflation rate
84,2023-02-23,2023-02-23,2003-04-30,1.45,Inflation rate
85,2023-02-23,2023-02-23,2003-05-01,1.3,Inflation rate
86,2023-02-23,2023-02-23,2003-05-02,1.34,Inflation rate
87,2023-02-23,2023-02-23,2003-05-05,1.5,Inflation rate
88,2023-02-23,2023-02-23,2003-05-06,1.42,Inflation rate
89,2023-02-23,2023-02-23,2003-05-07,1.38,Inflation rate
90,2023-02-23,2023-02-23,2003-05-08,1.34,Inflation rate
91,2023-02-23,2023-02-23,2003-05-09,1.4,Inflation rate
92,2023-02-23,2023-02-23,2003-05-12,1.37,Inflation rate
93,2023-02-23,2023-02-23,2003-05-13,1.39,Inflation rate
94,2023-02-23,2023-02-23,2003-05-14,1.32,Inflation rate
95,2023-02-23,2023-02-23,2003-05-15,1.39,Inflation rate
96,2023-02-23,2023-02-23,2003-05-16,1.31,Inflation rate
97,2023-02-23,2023-02-23,2003-05-19,1.34,Inflation rate
98,2023-02-23,2023-02-23,2003-05-20,1.35,Inflation rate
99,2023-02-23,2023-02-23,2003-05-21,1.34,Inflation rate
100,2023-02-23,2023-02-23,2003-05-22,1.3,Inflation rate
101,2023-02-23,2023-02-23,2003-05-23,1.31,Inflation rate
103,2023-02-23,2023-02-23,2003-05-27,1.25,Inflation rate
104,2023-02-23,2023-02-23,2003-05-28,1.23,Inflation rate
105,2023-02-23,2023-02-23,2003-05-29,1.23,Inflation rate
106,2023-02-23,2023-02-23,2003-05-30,1.26,Inflation rate
107,2023-02-23,2023-02-23,2003-06-02,1.29,Inflation rate
108,2023-02-23,2023-02-23,2003-06-03,1.25,Inflation rate
109,2023-02-23,2023-02-23,2003-06-04,1.25,Inflation rate
110,2023-02-23,2023-02-23,2003-06-05,1.31,Inflation rate
111,2023-02-23,2023-02-23,2003-06-06,1.33,Inflation rate
112,2023-02-23,2023-02-23,2003-06-09,1.32,Inflation rate
113,2023-02-23,2023-02-23,2003-06-10,1.31,Inflation rate
114,2023-02-23,2023-02-23,2003-06-11,1.36,Inflation rate
115,2023-02-23,2023-02-23,2003-06-12,1.32,Inflation rate
116,2023-02-23,2023-02-23,2003-06-13,1.37,Inflation rate
117,2023-02-23,2023-02-23,2003-06-16,1.35,Inflation rate
118,2023-02-23,2023-02-23,2003-06-17,1.35,Inflation rate
119,2023-02-23,2023-02-23,2003-06-18,1.36,Inflation rate
120,2023-02-23,2023-02-23,2003-06-19,1.39,Inflation rate
121,2023-02-23,2023-02-23,2003-06-20,1.39,Inflation rate
122,2023-02-23,2023-02-23,2003-06-23,1.36,Inflation rate
123,2023-02-23,2023-02-23,2003-06-24,1.37,Inflation rate
124,2023-02-23,2023-02-23,2003-06-25,1.45,Inflation rate
125,2023-02-23,2023-02-23,2003-06-26,1.47,Inflation rate
126,2023-02-23,2023-02-23,2003-06-27,1.48,Inflation rate
127,2023-02-23,2023-02-23,2003-06-30,1.45,Inflation rate
128,2023-02-23,2023-02-23,2003-07-01,1.45,Inflation rate
129,2023-02-23,2023-02-23,2003-07-02,1.43,Inflation rate
130,2023-02-23,2023-02-23,2003-07-03,1.44,Inflation rate
132,2023-02-23,2023-02-23,2003-07-07,1.44,Inflation rate
133,2023-02-23,2023-02-23,2003-07-08,1.41,Inflation rate
134,2023-02-23,2023-02-23,2003-07-09,1.46,Inflation rate
135,2023-02-23,2023-02-23,2003-07-10,1.45,Inflation rate
136,2023-02-23,2023-02-23,2003-07-11,1.42,Inflation rate
137,2023-02-23,2023-02-23,2003-07-14,1.47,Inflation rate
138,2023-02-23,2023-02-23,2003-07-15,1.53,Inflation rate
139,2023-02-23,2023-02-23,2003-07-16,1.56,Inflation rate
140,2023-02-23,2023-02-23,2003-07-17,1.57,Inflation rate
141,2023-02-23,2023-02-23,2003-07-18,1.65,Inflation rate
142,2023-02-23,2023-02-23,2003-07-21,1.63,Inflation rate
143,2023-02-23,2023-02-23,2003-07-22,1.59,Inflation rate
144,2023-02-23,2023-02-23,2003-07-23,1.67,Inflation rate
145,2023-02-23,2023-02-23,2003-07-24,1.67,Inflation rate
146,2023-02-23,2023-02-23,2003-07-25,1.76,Inflation rate
147,2023-02-23,2023-02-23,2003-07-28,1.72,Inflation rate
148,2023-02-23,2023-02-23,2003-07-29,1.7,Inflation rate
149,2023-02-23,2023-02-23,2003-07-30,1.73,Inflation rate
150,2023-02-23,2023-02-23,2003-07-31,1.75,Inflation rate
151,2023-02-23,2023-02-23,2003-08-01,1.75,Inflation rate
152,2023-02-23,2023-02-23,2003-08-04,1.72,Inflation rate
153,2023-02-23,2023-02-23,2003-08-05,1.75,Inflation rate
154,2023-02-23,2023-02-23,2003-08-06,1.72,Inflation rate
155,2023-02-23,2023-02-23,2003-08-07,1.78,Inflation rate
156,2023-02-23,2023-02-23,2003-08-08,1.74,Inflation rate
157,2023-02-23,2023-02-23,2003-08-11,1.82,Inflation rate
158,2023-02-23,2023-02-23,2003-08-12,1.81,Inflation rate
159,2023-02-23,2023-02-23,2003-08-13,1.88,Inflation rate
160,2023-02-23,2023-02-23,2003-08-14,1.89,Inflation rate
161,2023-02-23,2023-02-23,2003-08-15,1.92,Inflation rate
162,2023-02-23,2023-02-23,2003-08-18,1.88,Inflation rate
163,2023-02-23,2023-02-23,2003-08-19,1.87,Inflation rate
164,2023-02-23,2023-02-23,2003-08-20,1.94,Inflation rate
165,2023-02-23,2023-02-23,2003-08-21,2.06,Inflation rate
166,2023-02-23,2023-02-23,2003-08-22,2.05,Inflation rate
167,2023-02-23,2023-02-23,2003-08-25,2.03,Inflation rate
168,2023-02-23,2023-02-23,2003-08-26,2.03,Inflation rate
169,2023-02-23,2023-02-23,2003-08-27,2.01,Inflation rate
170,2023-02-23,2023-02-23,2003-08-28,1.98,Inflation rate
171,2023-02-23,2023-02-23,2003-08-29,1.99,Inflation rate
173,2023-02-23,2023-02-23,2003-09-02,2.0,Inflation rate
174,2023-02-23,2023-02-23,2003-09-03,2.03,Inflation rate
175,2023-02-23,2023-02-23,2003-09-04,2.01,Inflation rate
176,2023-02-23,2023-02-23,2003-09-05,1.97,Inflation rate
177,2023-02-23,2023-02-23,2003-09-08,1.94,Inflation rate
178,2023-02-23,2023-02-23,2003-09-09,1.94,Inflation rate
179,2023-02-23,2023-02-23,2003-09-10,1.9,Inflation rate
180,2023-02-23,2023-02-23,2003-09-11,1.92,Inflation rate
181,2023-02-23,2023-02-23,2003-09-12,1.88,Inflation rate
182,2023-02-23,2023-02-23,2003-09-15,1.87,Inflation rate
183,2023-02-23,2023-02-23,2003-09-16,1.8,Inflation rate
184,2023-02-23,2023-02-23,2003-09-17,1.77,Inflation rate
185,2023-02-23,2023-02-23,2003-09-18,1.79,Inflation rate
186,2023-02-23,2023-02-23,2003-09-19,1.81,Inflation rate
187,2023-02-23,2023-02-23,2003-09-22,1.84,Inflation rate
188,2023-02-23,2023-02-23,2003-09-23,1.84,Inflation rate
189,2023-02-23,2023-02-23,2003-09-24,1.86,Inflation rate
190,2023-02-23,2023-02-23,2003-09-25,1.91,Inflation rate
191,2023-02-23,2023-02-23,2003-09-26,1.91,Inflation rate
192,2023-02-23,2023-02-23,2003-09-29,1.91,Inflation rate
193,2023-02-23,2023-02-23,2003-09-30,1.86,Inflation rate
194,2023-02-23,2023-02-23,2003-10-01,1.84,Inflation rate
195,2023-02-23,2023-02-23,2003-10-02,1.83,Inflation rate
196,2023-02-23,2023-02-23,2003-10-03,1.89,Inflation rate
197,2023-02-23,2023-02-23,2003-10-06,1.87,Inflation rate
198,2023-02-23,2023-02-23,2003-10-07,1.91,Inflation rate
199,2023-02-23,2023-02-23,2003-10-08,1.89,Inflation rate
200,2023-02-23,2023-02-23,2003-10-09,1.92,Inflation rate
201,2023-02-23,2023-02-23,2003-10-10,1.97,Inflation rate
203,2023-02-23,2023-02-23,2003-10-14,2.0,Inflation rate
204,2023-02-23,2023-02-23,2003-10-15,2.02,Inflation rate
205,2023-02-23,2023-02-23,2003-10-16,2.08,Inflation rate
206,2023-02-23,2023-02-23,2003-10-17,2.07,Inflation rate
207,2023-02-23,2023-02-23,2003-10-20,2.06,Inflation rate
208,2023-02-23,2023-02-23,2003-10-21,2.04,Inflation rate
209,2023-02-23,2023-02-23,2003-10-22,1.97,Inflation rate
210,2023-02-23,2023-02-23,2003-10-23,2.01,Inflation rate
211,2023-02-23,2023-02-23,2003-10-24,1.99,Inflation rate
212,2023-02-23,2023-02-23,2003-10-27,2.02,Inflation rate
213,2023-02-23,2023-02-23,2003-10-28,2.0,Inflation rate
214,2023-02-23,2023-02-23,2003-10-29,2.03,Inflation rate
215,2023-02-23,2023-02-23,2003-10-30,2.05,Inflation rate
216,2023-02-23,2023-02-23,2003-10-31,2.06,Inflation rate
217,2023-02-23,2023-02-23,2003-11-03,2.07,Inflation rate
218,2023-02-23,2023-02-23,2003-11-04,2.06,Inflation rate
219,2023-02-23,2023-02-23,2003-11-05,2.01,Inflation rate
220,2023-02-23,2023-02-23,2003-11-06,2.02,Inflation rate
221,2023-02-23,2023-02-23,2003-11-07,2.05,Inflation rate
222,2023-02-23,2023-02-23,2003-11-10,2.09,Inflation rate
224,2023-02-23,2023-02-23,2003-11-12,2.09,Inflation rate
225,2023-02-23,2023-02-23,2003-11-13,2.05,Inflation rate
226,2023-02-23,2023-02-23,2003-11-14,2.02,Inflation rate
227,2023-02-23,2023-02-23,2003-11-17,2.02,Inflation rate
228,2023-02-23,2023-02-23,2003-11-18,2.0,Inflation rate
229,2023-02-23,2023-02-23,2003-11-19,2.0,Inflation rate
230,2023-02-23,2023-02-23,2003-11-20,1.91,Inflation rate
231,2023-02-23,2023-02-23,2003-11-21,1.92,Inflation rate
232,2023-02-23,2023-02-23,2003-11-24,1.98,Inflation rate
233,2023-02-23,2023-02-23,2003-11-25,1.99,Inflation rate
234,2023-02-23,2023-02-23,2003-11-26,2.01,Inflation rate
236,2023-02-23,2023-02-23,2003-11-28,2.02,Inflation rate
237,2023-02-23,2023-02-23,2003-12-01,2.04,Inflation rate
238,2023-02-23,2023-02-23,2003-12-02,2.05,Inflation rate
239,2023-02-23,2023-02-23,2003-12-03,2.06,Inflation rate
240,2023-02-23,2023-02-23,2003-12-04,2.07,Inflation rate
241,2023-02-23,2023-02-23,2003-12-05,2.03,Inflation rate
242,2023-02-23,2023-02-23,2003-12-08,2.06,Inflation rate
243,2023-02-23,2023-02-23,2003-12-09,2.09,Inflation rate
244,2023-02-23,2023-02-23,2003-12-10,2.09,Inflation rate
245,2023-02-23,2023-02-23,2003-12-11,2.11,Inflation rate
246,2023-02-23,2023-02-23,2003-12-12,2.1,Inflation rate
247,2023-02-23,2023-02-23,2003-12-15,2.08,Inflation rate
248,2023-02-23,2023-02-23,2003-12-16,2.02,Inflation rate
249,2023-02-23,2023-02-23,2003-12-17,2.0,Inflation rate
250,2023-02-23,2023-02-23,2003-12-18,1.97,Inflation rate
251,2023-02-23,2023-02-23,2003-12-19,1.98,Inflation rate
252,2023-02-23,2023-02-23,2003-12-22,1.98,Inflation rate
253,2023-02-23,2023-02-23,2003-12-23,2.04,Inflation rate
254,2023-02-23,2023-02-23,2003-12-24,2.01,Inflation rate
256,2023-02-23,2023-02-23,2003-12-26,2.01,Inflation rate
257,2023-02-23,2023-02-23,2003-12-29,2.02,Inflation rate
258,2023-02-23,2023-02-23,2003-12-30,2.03,Inflation rate
259,2023-02-23,2023-02-23,2003-12-31,2.03,Inflation rate
261,2023-02-23,2023-02-23,2004-01-02,2.08,Inflation rate
262,2023-02-23,2023-02-23,2004-01-05,2.09,Inflation rate
263,2023-02-23,2023-02-23,2004-01-06,2.05,Inflation rate
264,2023-02-23,2023-02-23,2004-01-07,2.05,Inflation rate
265,2023-02-23,2023-02-23,2004-01-08,1.99,Inflation rate
266,2023-02-23,2023-02-23,2004-01-09,1.93,Inflation rate
267,2023-02-23,2023-02-23,2004-01-12,1.93,Inflation rate
268,2023-02-23,2023-02-23,2004-01-13,1.95,Inflation rate
269,2023-02-23,2023-02-23,2004-01-14,1.91,Inflation rate
270,2023-02-23,2023-02-23,2004-01-15,1.96,Inflation rate
271,2023-02-23,2023-02-23,2004-01-16,2.01,Inflation rate
273,2023-02-23,2023-02-23,2004-01-20,2.04,Inflation rate
274,2023-02-23,2023-02-23,2004-01-21,2.06,Inflation rate
275,2023-02-23,2023-02-23,2004-01-22,2.02,Inflation rate
276,2023-02-23,2023-02-23,2004-01-23,2.05,Inflation rate
277,2023-02-23,2023-02-23,2004-01-26,2.06,Inflation rate
278,2023-02-23,2023-02-23,2004-01-27,2.09,Inflation rate
279,2023-02-23,2023-02-23,2004-01-28,2.13,Inflation rate
280,2023-02-23,2023-02-23,2004-01-29,2.15,Inflation rate
281,2023-02-23,2023-02-23,2004-01-30,2.16,Inflation rate
282,2023-02-23,2023-02-23,2004-02-02,2.22,Inflation rate
283,2023-02-23,2023-02-23,2004-02-03,2.19,Inflation rate
284,2023-02-23,2023-02-23,2004-02-04,2.2,Inflation rate
285,2023-02-23,2023-02-23,2004-02-05,2.22,Inflation rate
286,2023-02-23,2023-02-23,2004-02-06,2.17,Inflation rate
287,2023-02-23,2023-02-23,2004-02-09,2.16,Inflation rate
288,2023-02-23,2023-02-23,2004-02-10,2.17,Inflation rate
289,2023-02-23,2023-02-23,2004-02-11,2.15,Inflation rate
290,2023-02-23,2023-02-23,2004-02-12,2.17,Inflation rate
291,2023-02-23,2023-02-23,2004-02-13,2.16,Inflation rate
293,2023-02-23,2023-02-23,2004-02-17,2.18,Inflation rate
294,2023-02-23,2023-02-23,2004-02-18,2.19,Inflation rate
295,2023-02-23,2023-02-23,2004-02-19,2.2,Inflation rate
296,2023-02-23,2023-02-23,2004-02-20,2.24,Inflation rate
297,2023-02-23,2023-02-23,2004-02-23,2.23,Inflation rate
298,2023-02-23,2023-02-23,2004-02-24,2.23,Inflation rate
299,2023-02-23,2023-02-23,2004-02-25,2.24,Inflation rate
300,2023-02-23,2023-02-23,2004-02-26,2.29,Inflation rate
301,2023-02-23,2023-02-23,2004-02-27,2.38,Inflation rate
302,2023-02-23,2023-02-23,2004-03-01,2.4,Inflation rate
303,2023-02-23,2023-02-23,2004-03-02,2.42,Inflation rate
304,2023-02-23,2023-02-23,2004-03-03,2.42,Inflation rate
305,2023-02-23,2023-02-23,2004-03-04,2.35,Inflation rate
306,2023-02-23,2023-02-23,2004-03-05,2.28,Inflation rate
307,2023-02-23,2023-02-23,2004-03-08,2.25,Inflation rate
308,2023-02-23,2023-02-23,2004-03-09,2.2,Inflation rate
309,2023-02-23,2023-02-23,2004-03-10,2.18,Inflation rate
310,2023-02-23,2023-02-23,2004-03-11,2.15,Inflation rate
311,2023-02-23,2023-02-23,2004-03-12,2.14,Inflation rate
312,2023-02-23,2023-02-23,2004-03-15,2.2,Inflation rate
313,2023-02-23,2023-02-23,2004-03-16,2.2,Inflation rate
314,2023-02-23,2023-02-23,2004-03-17,2.27,Inflation rate
315,2023-02-23,2023-02-23,2004-03-18,2.32,Inflation rate
316,2023-02-23,2023-02-23,2004-03-19,2.27,Inflation rate
317,2023-02-23,2023-02-23,2004-03-22,2.24,Inflation rate
318,2023-02-23,2023-02-23,2004-03-23,2.24,Inflation rate
319,2023-02-23,2023-02-23,2004-03-24,2.27,Inflation rate
320,2023-02-23,2023-02-23,2004-03-25,2.26,Inflation rate
321,2023-02-23,2023-02-23,2004-03-26,2.3,Inflation rate
322,2023-02-23,2023-02-23,2004-03-29,2.31,Inflation rate
323,2023-02-23,2023-02-23,2004-03-30,2.29,Inflation rate
324,2023-02-23,2023-02-23,2004-03-31,2.29,Inflation rate
325,2023-02-23,2023-02-23,2004-04-01,2.34,Inflation rate
326,2023-02-23,2023-02-23,2004-04-02,2.38,Inflation rate
327,2023-02-23,2023-02-23,2004-04-05,2.4,Inflation rate
328,2023-02-23,2023-02-23,2004-04-06,2.37,Inflation rate
329,2023-02-23,2023-02-23,2004-04-07,2.28,Inflation rate
330,2023-02-23,2023-02-23,2004-04-08,2.34,Inflation rate
332,2023-02-23,2023-02-23,2004-04-12,2.35,Inflation rate
333,2023-02-23,2023-02-23,2004-04-13,2.39,Inflation rate
334,2023-02-23,2023-02-23,2004-04-14,2.43,Inflation rate
335,2023-02-23,2023-02-23,2004-04-15,2.42,Inflation rate
336,2023-02-23,2023-02-23,2004-04-16,2.44,Inflation rate
337,2023-02-23,2023-02-23,2004-04-19,2.46,Inflation rate
338,2023-02-23,2023-02-23,2004-04-20,2.38,Inflation rate
339,2023-02-23,2023-02-23,2004-04-21,2.45,Inflation rate
340,2023-02-23,2023-02-23,2004-04-22,2.36,Inflation rate
341,2023-02-23,2023-02-23,2004-04-23,2.29,Inflation rate
342,2023-02-23,2023-02-23,2004-04-26,2.37,Inflation rate
343,2023-02-23,2023-02-23,2004-04-27,2.38,Inflation rate
344,2023-02-23,2023-02-23,2004-04-28,2.34,Inflation rate
345,2023-02-23,2023-02-23,2004-04-29,2.34,Inflation rate
346,2023-02-23,2023-02-23,2004-04-30,2.34,Inflation rate
347,2023-02-23,2023-02-23,2004-05-03,2.35,Inflation rate
348,2023-02-23,2023-02-23,2004-05-04,2.4,Inflation rate
349,2023-02-23,2023-02-23,2004-05-05,2.42,Inflation rate
350,2023-02-23,2023-02-23,2004-05-06,2.38,Inflation rate
351,2023-02-23,2023-02-23,2004-05-07,2.46,Inflation rate
352,2023-02-23,2023-02-23,2004-05-10,2.42,Inflation rate
353,2023-02-23,2023-02-23,2004-05-11,2.45,Inflation rate
354,2023-02-23,2023-02-23,2004-05-12,2.54,Inflation rate
355,2023-02-23,2023-02-23,2004-05-13,2.58,Inflation rate
356,2023-02-23,2023-02-23,2004-05-14,2.51,Inflation rate
357,2023-02-23,2023-02-23,2004-05-17,2.5,Inflation rate
358,2023-02-23,2023-02-23,2004-05-18,2.54,Inflation rate
359,2023-02-23,2023-02-23,2004-05-19,2.61,Inflation rate
360,2023-02-23,2023-02-23,2004-05-20,2.61,Inflation rate
361,2023-02-23,2023-02-23,2004-05-21,2.57,Inflation rate
362,2023-02-23,2023-02-23,2004-05-24,2.63,Inflation rate
363,2023-02-23,2023-02-23,2004-05-25,2.6,Inflation rate
364,2023-02-23,2023-02-23,2004-05-26,2.58,Inflation rate
365,2023-02-23,2023-02-23,2004-05-27,2.55,Inflation rate
366,2023-02-23,2023-02-23,2004-05-28,2.55,Inflation rate
368,2023-02-23,2023-02-23,2004-06-01,2.64,Inflation rate
369,2023-02-23,2023-02-23,2004-06-02,2.62,Inflation rate
370,2023-02-23,2023-02-23,2004-06-03,2.58,Inflation rate
371,2023-02-23,2023-02-23,2004-06-04,2.6,Inflation rate
372,2023-02-23,2023-02-23,2004-06-07,2.58,Inflation rate
373,2023-02-23,2023-02-23,2004-06-08,2.53,Inflation rate
374,2023-02-23,2023-02-23,2004-06-09,2.54,Inflation rate
375,2023-02-23,2023-02-23,2004-06-10,2.55,Inflation rate
377,2023-02-23,2023-02-23,2004-06-14,2.55,Inflation rate
378,2023-02-23,2023-02-23,2004-06-15,2.52,Inflation rate
379,2023-02-23,2023-02-23,2004-06-16,2.53,Inflation rate
380,2023-02-23,2023-02-23,2004-06-17,2.51,Inflation rate
381,2023-02-23,2023-02-23,2004-06-18,2.54,Inflation rate
382,2023-02-23,2023-02-23,2004-06-21,2.51,Inflation rate
383,2023-02-23,2023-02-23,2004-06-22,2.51,Inflation rate
384,2023-02-23,2023-02-23,2004-06-23,2.48,Inflation rate
385,2023-02-23,2023-02-23,2004-06-24,2.45,Inflation rate
386,2023-02-23,2023-02-23,2004-06-25,2.42,Inflation rate
387,2023-02-23,2023-02-23,2004-06-28,2.45,Inflation rate
388,2023-02-23,2023-02-23,2004-06-29,2.42,Inflation rate
389,2023-02-23,2023-02-23,2004-06-30,2.43,Inflation rate
390,2023-02-23,2023-02-23,2004-07-01,2.44,Inflation rate
391,2023-02-23,2023-02-23,2004-07-02,2.41,Inflation rate
393,2023-02-23,2023-02-23,2004-07-06,2.42,Inflation rate
394,2023-02-23,2023-02-23,2004-07-07,2.44,Inflation rate
395,2023-02-23,2023-02-23,2004-07-08,2.43,Inflation rate
396,2023-02-23,2023-02-23,2004-07-09,2.41,Inflation rate
397,2023-02-23,2023-02-23,2004-07-12,2.38,Inflation rate
398,2023-02-23,2023-02-23,2004-07-13,2.4,Inflation rate
399,2023-02-23,2023-02-23,2004-07-14,2.41,Inflation rate
400,2023-02-23,2023-02-23,2004-07-15,2.42,Inflation rate
401,2023-02-23,2023-02-23,2004-07-16,2.37,Inflation rate
402,2023-02-23,2023-02-23,2004-07-19,2.36,Inflation rate
403,2023-02-23,2023-02-23,2004-07-20,2.36,Inflation rate
404,2023-02-23,2023-02-23,2004-07-21,2.37,Inflation rate
405,2023-02-23,2023-02-23,2004-07-22,2.37,Inflation rate
406,2023-02-23,2023-02-23,2004-07-23,2.38,Inflation rate
407,2023-02-23,2023-02-23,2004-07-26,2.36,Inflation rate
408,2023-02-23,2023-02-23,2004-07-27,2.38,Inflation rate
409,2023-02-23,2023-02-23,2004-07-28,2.4,Inflation rate
410,2023-02-23,2023-02-23,2004-07-29,2.43,Inflation rate
411,2023-02-23,2023-02-23,2004-07-30,2.41,Inflation rate
412,2023-02-23,2023-02-23,2004-08-02,2.42,Inflation rate
413,2023-02-23,2023-02-23,2004-08-03,2.43,Inflation rate
414,2023-02-23,2023-02-23,2004-08-04,2.39,Inflation rate
415,2023-02-23,2023-02-23,2004-08-05,2.41,Inflation rate
416,2023-02-23,2023-02-23,2004-08-06,2.34,Inflation rate
417,2023-02-23,2023-02-23,2004-08-09,2.37,Inflation rate
418,2023-02-23,2023-02-23,2004-08-10,2.35,Inflation rate
419,2023-02-23,2023-02-23,2004-08-11,2.38,Inflation rate
420,2023-02-23,2023-02-23,2004-08-12,2.4,Inflation rate
421,2023-02-23,2023-02-23,2004-08-13,2.41,Inflation rate
422,2023-02-23,2023-02-23,2004-08-16,2.39,Inflation rate
423,2023-02-23,2023-02-23,2004-08-17,2.33,Inflation rate
424,2023-02-23,2023-02-23,2004-08-18,2.32,Inflation rate
425,2023-02-23,2023-02-23,2004-08-19,2.39,Inflation rate
426,2023-02-23,2023-02-23,2004-08-20,2.36,Inflation rate
